country_code,region_name,sub_region_name,intermediate_region,country_name,income_group,year,total_gdp,total_gdp_million,gdp_variation
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,2021,12626717492,12626.71749,2.751416408
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1960,1916241997,1916.241997,0
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1961,1901868548,1901.868548,7.597994
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1962,2001502679,2001.502679,6.421029609
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1963,2510126748,2510.126748,7.338803527
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1964,2674441396,2674.441396,5.35896291
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1965,2956356984,2956.356984,7.684863475
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1966,3143538482,3143.538482,7.816711026
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1967,3188945512,3188.945512,3.857146492
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1968,3330393310,3330.39331,7.977994642
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1969,3664575983,3664.575983,4.888533653
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1970,3864170913,3864.170913,5.98653863
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1971,4244340334,4244.340334,10.03466058
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1972,5043268549,5043.268549,9.388444991
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1973,7662996767,7662.996767,11.70108161
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1974,9496074114,9496.074114,8.318661974
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1975,9298800799,9298.800799,0.801068092
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1976,11050125905,11050.1259,11.56348978
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1977,13139397879,13139.39788,7.75305838
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1978,16358376511,16358.37651,6.653892215
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1979,21213672089,21213.67209,9.349099931
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1980,24488033442,24488.03344,7.441826779
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1981,25004557094,25004.55709,6.942104201
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1982,26804401816,26804.40182,5.943152458
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1983,30346788438,30346.78844,6.252230811
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1984,33943505718,33943.50572,7.761790122
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1985,31200161095,31200.1611,-1.025250253
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1986,27734562640,27734.56264,1.240594928
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1987,32181695507,32181.69551,5.191932113
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1988,35271880250,35271.88025,9.937719677
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1989,38848567631,38848.56763,9.059600867
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1990,44024178343,44024.17834,9.008527138
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1991,49143148094,49143.14809,9.545467414
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1992,59167550163,59167.55016,8.885117978
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1993,66894837030,66894.83703,9.894943334
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1994,74478356958,74478.35696,9.212041793
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1995,88705342903,88705.3429,9.829085197
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1996,1.01E+11,100855.3939,10.00270069
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1997,1.00E+11,100005.3233,7.32274185
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1998,72167498981,72167.49898,-7.359415188
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,1999,79148421053,79148.42105,6.137612011
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,2000,93789736842,93789.73684,8.85886817
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,2001,92783947368,92783.94737,0.517675319
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,2002,1.01E+11,100845.5263,5.390988307
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,2003,1.10E+11,110202.3684,5.788499286
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,2004,1.25E+11,124749.4737,6.783437724
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,2005,1.44E+11,143534.1026,5.332139161
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,2006,1.63E+11,162691.2382,5.584847067
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,2007,1.94E+11,193547.8241,6.298785927
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,2008,2.31E+11,230813.8977,4.831769889
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,2009,2.02E+11,202257.6252,-1.513528716
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,2010,2.55E+11,255016.6092,7.424847383
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,2011,2.98E+11,297951.9608,5.293912834
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,2012,3.14E+11,314443.1494,5.473454193
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,2013,3.23E+11,323277.1589,4.693722526
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,2014,3.38E+11,338061.9634,6.006721946
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,2015,3.01E+11,301354.7561,5.091532422
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,2016,3.01E+11,301255.454,4.449781398
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,2017,3.19E+11,319112.1756,5.81272241
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,2018,3.59E+11,358791.6037,4.843086976
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,2019,3.65E+11,365175.1358,4.413190208
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,2020,3.37E+11,337337.9327,-5.534456218
MYS,Asia,South-eastern Asia,no data,Malaysia,Ingreso mediano alto,2021,3.73E+11,372980.9572,3.09215965
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1960,0,0,0
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1961,0,0,0
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1962,0,0,0
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1963,0,0,0
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1964,0,0,0
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1965,0,0,0
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1966,0,0,0
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1967,0,0,0
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1968,0,0,0
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1969,0,0,0
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1970,0,0,0
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1971,0,0,0
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1972,0,0,0
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1973,0,0,0
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1974,0,0,0
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1975,0,0,0
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1976,0,0,0
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1977,0,0,0
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1978,0,0,0
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1979,0,0,0
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1980,2422096075,2422.096075,0
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1981,2249854740,2249.85474,0.9714495
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1982,2118741469,2118.741469,-0.398090744
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1983,2297400688,2297.400688,-1.823450375
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1984,1951229618,1951.229618,-0.236891525
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1985,1608219310,1608.21931,0.464171262
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1986,1809073862,1809.073862,4.767269666
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1987,2300105497,2300.105497,3.553769141
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1988,2495059627,2495.059627,0.813148943
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1989,2535113565,2535.113565,1.858674962
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1990,2789944498,2789.944498,2.04745994
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1991,2996885561,2996.885561,8.165612503
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1992,3429538534,3429.538534,7.189342523
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1993,3251230621,3251.230621,-1.579539159
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1994,3666501464,3666.501464,1.729879488
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1995,3978497753,3978.497753,3.899014221
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1996,3989208662,3989.208662,3.191324301
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1997,4154955686,4154.955686,4.220100304
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1998,3873098656,3873.098656,3.291585621
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,1999,3868541599,3868.541599,3.369278424
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,2000,3922247990,3922.24799,3.492183364
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,2001,3557333364,3557.333364,1.177948695
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,2002,3349184760,3349.18476,4.788661219
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,2003,4926471294,4926.471294,4.239794296
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,2004,6609198833,6609.198833,12.2695481
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,2005,7248394160,7248.39416,2.529262658
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,2006,8001779551,8001.779551,7.073175318
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,2007,8839526452,8839.526452,5.374044152
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,2008,8607475308,8607.475308,2.649812038
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,2009,8938868165,8938.868165,0.295970914
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,2010,11431334447,11431.33445,6.03924948
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,2011,12523402329,12523.40233,5.091338139
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,2012,13042007432,13042.00743,5.06168207
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,2013,12043276401,12043.2764,5.614719623
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,2014,12435416063,12435.41606,6.092519139
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,2015,11335179561,11335.17956,4.264174529
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,2016,10721994676,10721.99468,0.033794488
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,2017,12895153157,12895.15316,-1.027250823
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,2018,13682062251,13682.06225,1.059943443
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,2019,12541928105,12541.9281,-0.839154678
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,2020,10581585630,10581.58563,-8.036213662
NAM,Africa,Sub-Saharan Africa,Southern Africa,Namibia,Ingreso mediano alto,2021,12310595844,12310.59584,2.65605082
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1960,0,0,0
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1961,0,0,0
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1962,0,0,0
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1963,0,0,0
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1964,0,0,0
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1965,159594492.3,159.5944923,0
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1966,164206536.3,164.2065363,-3.848577701
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1967,180036767.5,180.0367675,5.400791443
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1968,215507162.4,215.5071624,14.26255469
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1969,263108841.1,263.1088411,15.71631339
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1970,358815683.7,358.8156837,30.99928973
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1971,413985777.7,413.9857777,6.999215676
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1972,506808997,506.808997,3.398499546
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1973,542293400,542.2934,-11.19930863
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1974,637403479.7,637.4034797,12.7011152
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1975,816652167.3,816.6521673,6.499471805
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1976,798313524.7,798.3135247,2.299998214
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1977,837620127.3,837.6201273,1.899824282
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1978,846004692.3,846.0046923,9.800007196
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1979,1047225724,1047.225724,-13.60000507
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1980,1182463959,1182.463959,-0.399994552
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1981,972564157,972.564157,-6.99999937
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1982,904599871.5,904.5998715,2.399992488
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1983,823857894.3,823.8578943,-1.99999757
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1984,796066192.9,796.0661929,1.799999239
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1985,854820894.1,854.8208941,4.500000497
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1986,1201321509,1201.321509,-1.000003496
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1987,1488093104,1488.093104,5.700002746
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1988,2072775508,2072.775508,34.60000065
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1989,2185082943,2185.082943,10.99999947
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1990,2529440424,2529.440424,3.600001272
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1991,2653781629,2653.781629,4.900028144
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1992,2923883311,2923.883311,0.519994838
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1993,2822244192,2822.244192,0.529794655
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1994,3038727542,3038.727542,2.590186906
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1995,3628441984,3628.441984,5.940031102
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1996,3606968707,3606.968707,0.449879084
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1997,3291130072,3291.130072,2.00715233
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1998,3556305297,3556.305297,-3.200275527
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,1999,3647802506,3647.802506,0.900172519
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,2000,3420033047,3420.033047,2.100108827
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,2001,3297734668,3297.734668,0
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,2002,3740057133,3740.057133,0
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,2003,4915355784,4915.355784,0
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,2004,5895011252,5895.011252,0
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,2005,6238632284,6238.632284,0
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,2006,6979153332,6979.153332,0
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,2007,8819922042,8819.922042,0
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,2008,9067623001,9067.623001,0
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,2009,8704436169,8704.436169,0
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,2010,9364347372,9364.347372,0
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,2011,10351442209,10351.44221,0
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,2012,9659153061,9659.153061,0
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,2013,10151385306,10151.38531,0
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,2014,10635039739,10635.03974,0
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,2015,8738205837,8738.205837,0
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,2016,8724570250,8724.57025,0
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,2017,9173668102,9173.668102,0
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,2018,9846922416,9846.922416,0
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,2019,9438130987,9438.130987,0
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,2020,9435529927,9435.529927,0
NCL,Oceania,Melanesia,no data,New Caledonia,Ingreso alto,2021,10071351960,10071.35196,0
NER,Africa,Sub-Saharan Africa,Western Africa,Niger,Pa?es de ingreso bajo,1960,449526872.6,449.5268726,0
NER,Africa,Sub-Saharan Africa,Western Africa,Niger,Pa?es de ingreso bajo,1961,485785234.9,485.7852349,4.546393037
NER,Africa,Sub-Saharan Africa,Western Africa,Niger,Pa?es de ingreso bajo,1962,531736492.9,531.7364929,10.2787135
NER,Africa,Sub-Saharan Africa,Western Africa,Niger,Pa?es de ingreso bajo,1963,586294761.5,586.2947615,9.42822932
NER,Africa,Sub-Saharan Africa,Western Africa,Niger,Pa?es de ingreso bajo,1964,582816358.3,582.8163583,0.131039891
NER,Africa,Sub-Saharan Africa,Western Africa,Niger,Pa?es de ingreso bajo,1965,673383604.2,673.3836042,6.919761818
NER,Africa,Sub-Saharan Africa,Western Africa,Niger,Pa?es de ingreso bajo,1966,702296184.4,702.2961844,-0.382497199
NER,Africa,Sub-Saharan Africa,Western Africa,Niger,Pa?es de ingreso bajo,1967,665586975.1,665.5869751,0.122868672
NER,Africa,Sub-Saharan Africa,Western Africa,Niger,Pa?es de ingreso bajo,1968,641214210.7,641.2142107,0.383494663
NER,Africa,Sub-Saharan Africa,Western Africa,Niger,Pa?es de ingreso bajo,1969,625867922.7,625.8679227,-5.485945813
NER,Africa,Sub-Saharan Africa,Western Africa,Niger,Pa?es de ingreso bajo,1970,649916708.2,649.9167082,3.055778922
NER,Africa,Sub-Saharan Africa,Western Africa,Niger,Pa?es de ingreso bajo,1971,693573595.3,693.5735953,5.67932064
NER,Africa,Sub-Saharan Africa,Western Africa,Niger,Pa?es de ingreso bajo,1972,742779740.4,742.7797404,-5.166272303
NER,Africa,Sub-Saharan Africa,Western Africa,Niger,Pa?es de ingreso bajo,1973,946385033,946.385033,-17.04758357
NER,Africa,Sub-Saharan Africa,Western Africa,Niger,Pa?es de ingreso bajo,1974,1026136974,1026.136974,8.775238049
NER,Africa,Sub-Saharan Africa,Western Africa,Niger,Pa?es de ingreso bajo,1975,1048690933,1048.690933,-2.793193436
NER,Africa,Sub-Saharan Africa,Western Africa,Niger,Pa?es de ingreso bajo,1976,1064517575,1064.517575,0.678203402
